id,signal1,signal2,signal3,signal4,signal5,signal6,signal7
91,-70 ,-64,-63,-69,-83,-85,-87
92,-72 ,-63,-64,-70,-81,-85,-87
93,-73 ,-62,-66,-65,-81,-87,-89
94,-73 ,-61,-65,-65,-77,-89,-90
95,-73 ,-63,-65,-70,-80,-89,-93
96,-74 ,-62,-66,-70,-76,-89,-87
97,-71 ,-62,-63,-69,-75,-85,-87
98,-71 ,-64,-64,-70,-78,-88,-94
99,-70 ,-64,-66,-73,-78,-87,-94
100,-72 ,-62,-63,-76,-81,-84,-91
101,-72 ,-59,-65,-75,-81,-84,-91
102,-69 ,-59,-59,-65,-78,-86,-87
103,-57 ,-58,-65,-62,-77,-80,-87
104,-63 ,-55,-62,-66,-76,-89,-85
105,-64 ,-56,-69,-64,-73,-89,-85
106,-60 ,-57,-60,-66,-76,-82,-80
107,-64 ,-58,-59,-61,-70,-84,-86
108,-62 ,-55,-57,-62,-70,-82,-86
109,-65 ,-54,-57,-66,-70,-82,-80
110,-61 ,-56,-53,-62,-63,-84,-91
111,-65 ,-56,-55,-65,-68,-85,-93
112,-65 ,-55,-55,-67,-63,-82,-89
113,-59 ,-57,-62,-61,-68,-80,-83
114,-65 ,-59,-65,-63,-68,-80,-83
115,-63 ,-58,-62,-71,-74,-92,-94
116,-63 ,-59,-61,-62,-78,-90,-82
117,-65 ,-60,-67,-66,-68,-84,-89
118,-65 ,-58,-67,-67,-70,-87,-84
119,-65 ,-58,-70,-66,-71,-85,-83
120,-65 ,-59,-65,-67,-89,-85,-83
121,-63 ,-58,-64,-66,-70,-81,-91
122,-61 ,-54,-56,-59,-68,-82,-83
123,-59 ,-54,-59,-59,-67,-86,-80
124,-62 ,-56,-56,-61,-68,-81,-86
125,-61 ,-51,-58,-62,-71,-80,-84
126,-59 ,-54,-56,-62,-67,-81,-82
127,-58 ,-54,-58,-62,-75,-81,-81
128,-57 ,-53,-59,-64,-71,-80,-79
129,-63 ,-55,-62,-63,-70,-80,-75
130,-62 ,-54,-56,-64,-75,-88,-85
131,-62 ,-58,-57,-62,-72,-81,-81
132,-62 ,-58,-57,-65,-68,-83,-79
133,-65 ,-50,-51,-57,-70,-80,-79
134,-63 ,-48,-51,-59,-69,-77,-82
135,-63 ,-51,-50,-63,-67,-83,-79
136,-61 ,-53,-54,-58,-71,-82,-86
137,-56 ,-53,-58,-64,-71,-84,-87
138,-58 ,-54,-62,-66,-76,-83,-86
139,-62 ,-60,-64,-74,-76,-81,-91
140,-64 ,-59,-68,-67,-74,-82,-82
141,-66 ,-59,-70,-69,-76,-87,-89
142,-64 ,-59,-65,-64,-74,-88,-90
143,-64 ,-54,-65,-63,-71,-85,-89
144,-63 ,-57,-65,-71,-75,-82,-86
145,-62 ,-56,-64,-69,-75,-81,-84
146,-63 ,-58,-65,-66,-78,-81,-88
147,-63 ,-58,-65,-66,-73,-86,-89
148,-65 ,-60,-65,-66,-73,-84,-93
149,-63 ,-58,-64,-67,-74,-87,-87
150,-64 ,-59,-66,-63,-74,-87,-87
151,-64 ,-54,-56,-65,-74,-85,-87
152,-62 ,-55,-63,-61,-68,-81,-83
153,-60 ,-54,-57,-66,-64,-81,-83
154,-59 ,-55,-65,-62,-62,-81,-77
155,-63 ,-52,-56,-59,-66,-80,-80
156,-60 ,-59,-58,-63,-72,-82,-79
157,-62 ,-55,-61,-60,-63,-84,-80
158,-62 ,-51,-58,-61,-63,-77,-80
159,-56 ,-50,-56,-62,-61,-79,-85
160,-62 ,-51,-53,-60,-67,-78,-85
161,-58 ,-55,-58,-61,-67,-78,-80
162,-60 ,-53,-60,-62,-73,-81,-82
163,-60 ,-53,-59,-64,-70,-80,-90
164,-60 ,-56,-58,-65,-70,-80,-87
165,-59 ,-54,-59,-64,-74,-80,-81
166,-62 ,-55,-58,-68,-69,-83,-88
167,-62 ,-58,-59,-66,-68,-87,-88
168,-63 ,-58,-56,-66,-73,-87,-83
169,-56 ,-47,-56,-61,-67,-78,-88
170,-62 ,-51,-54,-59,-64,-77,-81
171,-62 ,-51,-61,-71,-67,-79,-80
172,-58 ,-54,-58,-58,-67,-84,-88
173,-57 ,-54,-56,-56,-68,-79,-82
174,-56 ,-54,-58,-62,-68,-77,-81
175,-60 ,-58,-62,-61,-62,-81,-84
176,-60 ,-55,-58,-57,-75,-74,-82
177,-61 ,-56,-57,-56,-75,-74,-81
178,-58 ,-55,-59,-58,-72,-77,-81
179,-59 ,-49,-53,-59,-62,-81,-83
180,-60 ,-52,-51,-59,-73,-79,-81
181,-57 ,-56,-56,-61,-70,-77,-77
182,-57 ,-57,-59,-61,-67,-80,-83
183,-62 ,-50,-61,-64,-73,-80,-81
184,-62 ,-54,-62,-68,-80,-80,-78
185,-63 ,-57,-63,-64,-73,-86,-81
186,-62 ,-57,-54,-66,-71,-81,-83
187,-61 ,-55,-59,-58,-66,-79,-78
188,-60 ,-59,-56,-63,-64,-82,-81
189,-56 ,-53,-64,-61,-72,-84,-81
190,-57 ,-53,-56,-58,-68,-75,-80
191,-60 ,-55,-60,-59,-67,-81,-87
192,-62 ,-56,-57,-63,-69,-87,-91
193,-58 ,-59,-56,-64,-68,-82,-87
194,-63 ,-56,-61,-61,-68,-83,-87
195,-64 ,-57,-63,-59,-69,-82,-86
196,-64 ,-61,-62,-65,-70,-85,-87
197,-61 ,-58,-60,-61,-74,-78,-83
198,-65 ,-56,-63,-66,-80,-83,-88
199,-62 ,-56,-63,-66,-74,-82,-80
200,-62 ,-49,-59,-63,-62,-80,-79
201,-58 ,-54,-52,-61,-74,-75,-82
202,-62 ,-52,-57,-60,-70,-81,-74
203,-65 ,-53,-53,-57,-64,-87,-80
204,-59 ,-51,-58,-57,-64,-76,-85
205,-57 ,-54,-59,-63,-65,-80,-80
206,-62 ,-50,-57,-59,-72,-82,-84
207,-56 ,-51,-62,-62,-71,-77,-82
208,-57 ,-56,-58,-58,-66,-85,-80
209,-58 ,-54,-61,-59,-68,-78,-76
210,-62 ,-56,-61,-65,-74,-78,-76
211,-60 ,-54,-61,-65,-70,-82,-88
212,-62 ,-63,-62,-65,-68,-87,-86
213,-62 ,-57,-61,-64,-68,-82,-82
214,-60 ,-58,-57,-65,-69,-80,-89
215,-62 ,-56,-59,-68,-74,-95,-84
216,-60 ,-53,-59,-64,-65,-76,-81
217,-60 ,-54,-57,-60,-66,-80,-88
218,-59 ,-55,-61,-65,-68,-84,-84
219,-58 ,-49,-55,-60,-70,-78,-80
220,-62 ,-49,-56,-63,-67,-78,-80
221,-63 ,-48,-54,-65,-67,-82,-80
222,-57 ,-56,-54,-69,-75,-83,-81
223,-62 ,-55,-59,-63,-72,-76,-87
224,-61 ,-50,-59,-67,-65,-79,-86
225,-66 ,-56,-54,-69,-65,-82,-82
226,-63 ,-54,-55,-67,-71,-82,-87
227,-60 ,-57,-58,-64,-70,-84,-79
228,-61 ,-56,-58,-67,-68,-80,-81
229,-61 ,-62,-64,-65,-73,-81,-90
230,-66 ,-58,-58,-68,-73,-85,-78
231,-66 ,-56,-57,-66,-73,-84,-87
232,-63 ,-54,-55,-64,-72,-84,-81
233,-58 ,-53,-58,-64,-73,-82,-82
234,-58 ,-48,-59,-59,-64,-84,-77
235,-56 ,-55,-59,-68,-74,-84,-79
236,-59 ,-54,-63,-72,-75,-81,-78
237,-58 ,-56,-61,-66,-75,-84,-78
238,-61 ,-54,-57,-67,-67,-82,-84
239,-62 ,-56,-67,-63,-68,-82,-86
240,-59 ,-54,-56,-65,-74,-79,-85
241,-58 ,-59,-59,-65,-65,-82,-94
242,-63 ,-54,-61,-66,-73,-84,-88
243,-63 ,-57,-58,-62,-73,-86,-85
244,-64 ,-52,-63,-62,-71,-84,-79
245,-62 ,-57,-58,-65,-71,-87,-86
246,-57 ,-56,-60,-58,-70,-79,-84
247,-57 ,-54,-57,-61,-62,-80,-79
248,-63 ,-59,-65,-62,-65,-83,-80
249,-62 ,-59,-61,-59,-69,-82,-83
250,-56 ,-56,-62,-64,-70,-79,-86
251,-57 ,-52,-60,-61,-66,-81,-85
252,-59 ,-55,-58,-61,-67,-77,-79
253,-57 ,-56,-59,-59,-64,-79,-78
254,-58 ,-58,-61,-59,-69,-81,-80
255,-62 ,-58,-57,-58,-69,-94,-77
256,-59 ,-60,-60,-62,-67,-94,-77
257,-62 ,-55,-58,-62,-67,-81,-77
258,-59 ,-54,-60,-60,-66,-83,-78
259,-63 ,-55,-63,-62,-68,-89,-85
260,-63 ,-59,-61,-61,-66,-79,-80
261,-59 ,-57,-59,-64,-73,-79,-84
262,-62 ,-53,-61,-59,-74,-84,-81
263,-58 ,-51,-59,-65,-74,-86,-82
264,-60 ,-55,-58,-61,-72,-83,-82
265,-63 ,-57,-57,-65,-75,-83,-76
266,-64 ,-57,-56,-63,-68,-85,-81
267,-59 ,-57,-63,-66,-65,-82,-78
268,-63 ,-60,-58,-64,-66,-83,-90
269,-65 ,-56,-60,-66,-74,-89,-90
270,-61 ,-56,-63,-62,-73,-87,-91
271,-62 ,-59,-61,-66,-75,-86,-80
272,-63 ,-52,-61,-64,-75,-80,-83
273,-58 ,-51,-59,-63,-69,-81,-80
274,-61 ,-56,-65,-65,-66,-77,-81
275,-61 ,-56,-62,-67,-66,-81,-88
276,-59 ,-55,-63,-67,-66,-82,-86
277,-62 ,-55,-65,-59,-69,-86,-87
278,-61 ,-54,-64,-59,-68,-86,-88
279,-61 ,-56,-65,-59,-68,-86,-88
280,-61 ,-57,-65,-59,-67,-86,-87
281,-60 ,-57,-66,-60,-68,-87,-89
282,-61 ,-59,-63,-60,-69,-87,-88
283,-63 ,-58,-66,-63,-68,-87,-83
284,-63 ,-57,-59,-66,-71,-82,-83
285,-59 ,-52,-61,-61,-76,-75,-78
286,-65 ,-62,-60,-65,-68,-83,-82
287,-66 ,-53,-58,-63,-69,-81,-80
288,-66 ,-53,-59,-62,-69,-81,-79
289,-60 ,-56,-62,-61,-69,-82,-81
290,-56 ,-50,-58,-63,-68,-83,-83
291,-59 ,-59,-58,-62,-64,-78,-81
292,-60 ,-57,-58,-66,-65,-77,-80
293,-59 ,-56,-58,-68,-62,-80,-81
294,-59 ,-54,-57,-65,-62,-80,-82
295,-58 ,-53,-61,-62,-64,-78,-81
296,-59 ,-60,-61,-66,-66,-81,-85
297,-56 ,-58,-60,-59,-66,-80,-77
298,-57 ,-59,-58,-66,-67,-78,-82
299,-62 ,-53,-58,-65,-67,-82,-84
300,-60 ,-59,-61,-62,-68,-81,-85
301,-61 ,-57,-63,-67,-72,-77,-82
302,-61 ,-55,-62,-62,-65,-82,-81
303,-57 ,-55,-58,-64,-65,-87,-79
304,-61 ,-52,-54,-63,-64,-84,-82
305,-61 ,-54,-54,-67,-60,-81,-83
306,-59 ,-57,-53,-61,-63,-79,-87
307,-62 ,-54,-55,-61,-63,-84,-81
308,-62 ,-54,-58,-64,-65,-77,-85
309,-59 ,-54,-58,-59,-63,-81,-80
310,-58 ,-55,-58,-61,-64,-81,-84
311,-61 ,-54,-64,-63,-68,-83,-81
312,-62 ,-57,-61,-63,-65,-83,-82
313,-67 ,-56,-65,-68,-69,-83,-82
314,-63 ,-57,-60,-64,-72,-80,-78
315,-62 ,-57,-63,-67,-66,-87,-80
316,-63 ,-57,-66,-66,-68,-83,-81
317,-62 ,-57,-59,-72,-73,-86,-82
318,-64 ,-66,-54,-67,-70,-83,-82
319,-62 ,-63,-57,-69,-71,-82,-82
320,-64 ,-64,-58,-75,-68,-82,-80
321,-64 ,-62,-57,-69,-67,-77,-81
322,-63 ,-63,-57,-68,-71,-79,-82
323,-61 ,-55,-58,-67,-69,-84,-86
324,-65 ,-51,-59,-61,-66,-81,-84
325,-61 ,-58,-60,-64,-73,-81,-82
326,-64 ,-55,-62,-66,-65,-85,-81
327,-62 ,-59,-59,-64,-65,-80,-81
328,-59 ,-55,-56,-64,-69,-83,-84
329,-64 ,-56,-60,-61,-67,-78,-85
330,-60 ,-56,-56,-64,-67,-84,-85
331,-58 ,-54,-59,-62,-68,-79,-87
332,-59 ,-52,-61,-57,-69,-83,-78
333,-56 ,-55,-56,-59,-64,-83,-83
334,-60 ,-56,-56,-63,-65,-80,-83
335,-59 ,-53,-64,-60,-68,-82,-81
336,-58 ,-52,-64,-64,-66,-88,-83
337,-59 ,-51,-64,-57,-69,-80,-80
338,-58 ,-50,-59,-58,-68,-80,-81
339,-61 ,-53,-53,-61,-63,-77,-81
340,-58 ,-50,-55,-54,-61,-84,-87
341,-60 ,-58,-56,-65,-68,-79,-86
342,-62 ,-56,-59,-58,-67,-78,-79
343,-62 ,-59,-62,-60,-68,-80,-89
344,-61 ,-58,-64,-61,-64,-78,-82
345,-61 ,-59,-62,-61,-66,-80,-88
346,-60 ,-51,-59,-63,-68,-81,-76
347,-60 ,-58,-57,-59,-66,-82,-83
348,-61 ,-54,-60,-62,-66,-79,-85
349,-59 ,-54,-60,-65,-66,-80,-90
350,-61 ,-59,-62,-65,-66,-81,-83
351,-61 ,-56,-61,-74,-69,-87,-89
352,-66 ,-55,-60,-69,-66,-85,-87
353,-64 ,-58,-60,-68,-66,-86,-88
354,-66 ,-58,-64,-67,-71,-85,-87
355,-62 ,-59,-62,-63,-65,-87,-87
356,-60 ,-56,-59,-66,-68,-81,-83
357,-59 ,-53,-58,-66,-65,-82,-78
358,-62 ,-54,-60,-61,-71,-86,-80
359,-61 ,-59,-54,-65,-66,-81,-89
360,-62 ,-57,-58,-63,-70,-85,-86
361,-63 ,-59,-57,-65,-69,-80,-86
362,-67 ,-61,-63,-65,-71,-81,-87
363,-64 ,-55,-60,-74,-66,-87,-87
364,-65 ,-57,-62,-70,-67,-85,-87
365,-64 ,-57,-60,-70,-69,-86,-83
366,-65 ,-58,-61,-71,-69,-87,-83
367,-64 ,-56,-61,-73,-66,-88,-83
368,-62 ,-57,-60,-64,-67,-80,-88
369,-60 ,-53,-60,-67,-64,-81,-79
370,-61 ,-60,-60,-65,-67,-82,-78
371,-63 ,-58,-62,-65,-68,-81,-74
372,-59 ,-56,-61,-66,-71,-83,-82
373,-63 ,-59,-61,-68,-71,-81,-87
374,-63 ,-58,-61,-67,-69,-86,-85
375,-64 ,-56,-58,-71,-69,-88,-84
376,-68 ,-51,-59,-67,-65,-80,-87
377,-63 ,-57,-63,-64,-67,-81,-83
378,-66 ,-57,-64,-61,-69,-82,-88
379,-64 ,-57,-60,-60,-65,-80,-91
380,-58 ,-50,-61,-68,-64,-85,-91
381,-59 ,-58,-62,-67,-65,-80,-83
382,-63 ,-61,-61,-63,-68,-82,-83
383,-65 ,-58,-61,-62,-71,-81,-86
384,-63 ,-59,-60,-65,-69,-81,-84
385,-65 ,-59,-61,-67,-70,-80,-83
386,-66 ,-57,-59,-64,-69,-82,-84
387,-62 ,-57,-60,-61,-69,-93,-90
388,-63 ,-58,-58,-64,-66,-81,-83
389,-62 ,-58,-58,-63,-68,-82,-84
390,-62 ,-56,-57,-64,-65,-85,-83
391,-62 ,-57,-56,-63,-66,-84,-82
392,-62 ,-55,-54,-62,-69,-79,-81
393,-62 ,-53,-59,-62,-66,-82,-87
394,-65 ,-56,-62,-62,-68,-83,-90
395,-65 ,-54,-60,-64,-65,-87,-82
396,-60 ,-53,-60,-61,-69,-81,-83
397,-59 ,-56,-62,-59,-67,-75,-78
398,-61 ,-52,-60,-61,-68,-80,-84
399,-64 ,-60,-63,-63,-72,-86,-84
400,-62 ,-51,-58,-65,-72,-80,-88
401,-60 ,-54,-56,-64,-70,-78,-80
402,-62 ,-53,-62,-64,-68,-79,-82
403,-63 ,-51,-57,-60,-66,-79,-82
404,-63 ,-51,-58,-63,-68,-81,-87
405,-66 ,-52,-63,-63,-68,-80,-87
406,-62 ,-58,-59,-59,-67,-80,-77
407,-62 ,-56,-61,-63,-65,-83,-89
408,-61 ,-51,-60,-63,-66,-82,-87
409,-62 ,-53,-64,-65,-69,-85,-85
410,-64 ,-55,-54,-64,-68,-89,-81
411,-65 ,-54,-56,-64,-66,-79,-81
412,-66 ,-56,-59,-62,-67,-80,-78
413,-60 ,-62,-66,-66,-71,-84,-85
414,-62 ,-64,-62,-65,-75,-82,-86
415,-61 ,-56,-63,-77,-67,-82,-96
416,-64 ,-52,-59,-59,-66,-86,-87
417,-60 ,-54,-59,-65,-66,-83,-84
418,-61 ,-58,-58,-62,-66,-81,-81
419,-62 ,-54,-60,-61,-70,-79,-81
420,-61 ,-57,-59,-62,-69,-78,-83
421,-64 ,-57,-63,-59,-68,-82,-83
422,-63 ,-57,-66,-63,-68,-82,-82
423,-58 ,-57,-66,-61,-68,-85,-83
424,-61 ,-56,-67,-61,-69,-82,-87
425,-60 ,-56,-67,-62,-69,-82,-86
426,-61 ,-56,-66,-65,-71,-85,-88
427,-60 ,-57,-66,-64,-70,-84,-88
428,-61 ,-56,-64,-61,-72,-83,-86
429,-60 ,-57,-63,-62,-72,-85,-86
430,-62 ,-60,-61,-66,-69,-80,-86
431,-64 ,-59,-62,-63,-69,-84,-81
432,-61 ,-58,-60,-62,-70,-81,-85
433,-65 ,-61,-63,-63,-69,-82,-84
434,-68 ,-56,-65,-67,-76,-87,-85
435,-67 ,-56,-60,-66,-73,-93,-87
436,-66 ,-55,-64,-71,-75,-94,-83
437,-65 ,-57,-63,-71,-76,-87,-86
438,-64 ,-56,-64,-71,-75,-87,-87
439,-64 ,-57,-63,-71,-77,-87,-83
440,-65 ,-58,-65,-65,-74,-89,-85
441,-67 ,-65,-67,-68,-75,-87,-84
442,-70 ,-62,-62,-67,-69,-88,-86
443,-64 ,-58,-60,-67,-68,-84,-81
444,-62 ,-53,-57,-60,-69,-87,-86
445,-61 ,-56,-60,-58,-67,-79,-82
446,-65 ,-54,-65,-70,-74,-83,-82
447,-67 ,-57,-67,-68,-75,-85,-80
448,-67 ,-55,-68,-67,-74,-83,-83
449,-68 ,-57,-66,-69,-76,-81,-82
450,-67 ,-56,-65,-66,-75,-83,-81
451,-68 ,-55,-66,-68,-75,-82,-83
452,-67 ,-57,-64,-68,-75,-82,-82
453,-68 ,-55,-73,-65,-76,-82,-82
454,-68 ,-55,-67,-70,-76,-82,-81
455,-68 ,-56,-66,-69,-75,-82,-83
456,-68 ,-57,-67,-68,-75,-83,-83
457,-67 ,-56,-67,-70,-74,-81,-82
458,-69 ,-59,-70,-67,-75,-82,-82
459,-63 ,-58,-59,-65,-74,-86,-84
460,-68 ,-55,-63,-61,-74,-79,-85
461,-67 ,-57,-60,-60,-75,-83,-87
462,-68 ,-57,-60,-61,-73,-87,-87
463,-66 ,-56,-60,-63,-74,-87,-93
464,-69 ,-58,-56,-61,-73,-81,-93
465,-66 ,-57,-61,-61,-73,-81,-90
466,-66 ,-57,-62,-61,-74,-81,-89
467,-65 ,-57,-60,-64,-74,-81,-90
468,-66 ,-57,-60,-68,-74,-82,-88
469,-66 ,-57,-64,-62,-68,-87,-88
470,-63 ,-57,-64,-69,-75,-85,-83
471,-66 ,-58,-64,-63,-73,-83,-86
472,-62 ,-58,-62,-65,-75,-90,-81
473,-62 ,-59,-62,-63,-74,-86,-81
474,-66 ,-58,-61,-63,-73,-81,-85
475,-66 ,-60,-62,-62,-70,-82,-85
476,-60 ,-52,-59,-65,-66,-82,-80
477,-61 ,-59,-58,-62,-65,-78,-78
478,-60 ,-57,-58,-59,-70,-76,-80
479,-62 ,-52,-56,-63,-64,-78,-81
480,-58 ,-56,-51,-59,-65,-81,-84
481,-59 ,-57,-60,-58,-67,-80,-79
482,-59 ,-57,-60,-60,-63,-81,-77
483,-55 ,-53,-57,-67,-64,-80,-78
484,-57 ,-53,-54,-61,-73,-86,-81
485,-62 ,-52,-59,-62,-64,-80,-81
486,-61 ,-55,-56,-66,-73,-79,-80
487,-62 ,-55,-64,-61,-60,-81,-77
488,-60 ,-51,-61,-63,-64,-86,-81
489,-60 ,-59,-55,-66,-66,-82,-86
490,-61 ,-54,-60,-60,-64,-79,-81
491,-59 ,-52,-58,-65,-66,-82,-80
492,-64 ,-52,-57,-61,-66,-82,-81
493,-64 ,-50,-55,-63,-66,-78,-82
494,-61 ,-53,-52,-60,-72,-75,-81
495,-61 ,-52,-58,-59,-70,-76,-79
496,-62 ,-53,-55,-60,-68,-76,-79
497,-62 ,-51,-54,-60,-74,-74,-82
498,-61 ,-57,-58,-62,-67,-78,-76
499,-59 ,-50,-56,-59,-62,-78,-79
500,-59 ,-49,-57,-58,-65,-76,-79
501,-42 ,-53,-62,-38,-66,-65,-69
502,-44 ,-55,-61,-41,-66,-72,-68
503,-41 ,-58,-56,-40,-73,-69,-73
504,-40 ,-55,-56,-41,-70,-74,-73
505,-38 ,-55,-53,-37,-72,-71,-73
506,-38 ,-54,-56,-45,-56,-72,-68
507,-38 ,-52,-54,-38,-64,-73,-77
508,-37 ,-59,-57,-38,-69,-68,-73
509,-37 ,-61,-61,-37,-71,-68,-73
510,-37 ,-56,-56,-38,-68,-70,-66
511,-37 ,-59,-57,-43,-73,-65,-66
512,-39 ,-54,-61,-43,-75,-64,-74
513,-42 ,-57,-61,-43,-73,-67,-66
514,-40 ,-56,-58,-42,-67,-62,-71
515,-41 ,-56,-54,-41,-76,-65,-68
516,-43 ,-55,-55,-39,-69,-67,-71
517,-41 ,-56,-56,-38,-72,-67,-70
518,-41 ,-56,-60,-39,-72,-74,-66
519,-44 ,-52,-60,-37,-66,-67,-73
520,-43 ,-55,-63,-37,-64,-67,-76
521,-40 ,-59,-57,-43,-74,-65,-66
522,-38 ,-57,-61,-38,-69,-73,-70
523,-39 ,-62,-58,-37,-69,-73,-72
524,-35 ,-58,-61,-38,-67,-71,-71
525,-26 ,-55,-55,-38,-71,-71,-70
526,-38 ,-58,-59,-41,-65,-68,-74
527,-27 ,-55,-57,-37,-67,-71,-71
528,-19 ,-59,-67,-35,-65,-66,-74
529,-18 ,-63,-62,-38,-72,-71,-73
530,-14 ,-58,-60,-38,-74,-74,-73
531,-17 ,-66,-61,-37,-68,-75,-77
532,-16 ,-70,-58,-14,-73,-71,-80
533,-19 ,-62,-56,-13,-74,-72,-77
534,-18 ,-62,-56,-15,-71,-70,-79
535,-18 ,-62,-59,-14,-73,-71,-78
536,-17 ,-63,-60,-14,-72,-72,-77
537,-17 ,-61,-60,-15,-72,-69,-79
538,-17 ,-74,-60,-15,-73,-71,-80
539,-16 ,-59,-60,-35,-69,-81,-78
540,-12 ,-60,-62,-14,-71,-77,-71
541,-16 ,-58,-58,-13,-68,-76,-90
542,-21 ,-61,-62,-16,-76,-74,-74
543,-36 ,-57,-60,-20,-71,-74,-74
544,-39 ,-56,-58,-37,-64,-76,-72
545,-36 ,-57,-61,-38,-63,-79,-71
546,-38 ,-60,-57,-38,-65,-79,-76
547,-38 ,-55,-54,-42,-63,-78,-71
548,-38 ,-58,-53,-40,-63,-77,-70
549,-37 ,-61,-54,-37,-66,-74,-75
550,-41 ,-57,-51,-40,-66,-78,-71
551,-41 ,-53,-49,-38,-71,-69,-75
552,-42 ,-53,-50,-47,-66,-80,-69
553,-47 ,-55,-52,-49,-59,-78,-71
554,-41 ,-58,-53,-38,-65,-79,-72
555,-45 ,-58,-59,-42,-66,-81,-75
556,-41 ,-59,-53,-40,-69,-80,-78
557,-46 ,-58,-59,-40,-71,-78,-76
